PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
2411,Bostjan Nachbar,1610612751,NJN,2006-07,2007,26.0,1981,1535.2,0.40239092820401035,0.34720043577562676,Fringe,25.914634146341463,0.3124803921980641,1.0,0.9,999,0
1802,Brad Miller,1610612758,SAC,2006-07,2007,31.0,1976,1782.9,0.44396769524341756,0.5197369721045649,Starter,73.17073170731707,0.3508224561705814,0.75,0.9,999,0
200750,Brandon Roy,1610612757,POR,2006-07,2007,22.0,1985,2012.1,0.4634128462876135,0.4634128462876134,Role Player,59.14634146341463,0.5213394520735651,1.25,0.9,999,0
2217,Brendan Haywood,1610612764,WAS,2006-07,2007,27.0,1980,1740.2,0.39361997034907015,0.4140343411740018,Role Player,46.646341463414636,0.3726309070566016,1.0,0.9,999,0
699,Brent Barry,1610612759,SAS,2006-07,2007,35.0,1972,1627.5,0.5334295697664633,0.5139863454656487,Starter,72.2560975609756,0.2775526265514503,0.6,0.9,999,0
1510,Brevin Knight,1610612766,CHA,2006-07,2007,31.0,1976,1273.5,0.3989389658090611,0.4712055492368825,Starter,61.890243902439025,0.3180637457348957,0.75,0.9,999,0
2567,Brian Cook,1610612747,LAL,2006-07,2007,26.0,1981,1020.5,0.4012637070719369,0.41254333286212674,Role Player,45.73170731707317,0.3712889995759141,1.0,0.9,999,0
2243,Brian Scalabrine,1610612738,BOS,2006-07,2007,29.0,1978,1026.0,0.1445753896621252,0.17265908106544667,Fringe,0.9146341463414633,0.1398538556630118,0.9,0.9,999,0
1730,Brian Skinner,1610612749,MIL,2006-07,2007,31.0,1976,1520.9,0.24820970744465898,0.2359926354291716,Fringe,5.487804878048781,0.15929502891469083,0.75,0.9,999,0
1477,Bruce Bowen,1610612759,SAS,2006-07,2007,36.0,1971,2468.2000000000003,0.47296362880930354,0.47727140516444566,Starter,62.80487804878049,0.25772655878880063,0.6,0.9,999,0
2306,Carlos Arroyo,1610612753,ORL,2006-07,2007,27.0,1980,1303.2,0.43887237455687844,0.4642961579656756,Role Player,59.45121951219512,0.417866542169108,1.0,0.9,999,0
2430,Carlos Boozer,1610612762,UTA,2006-07,2007,25.0,1982,2560.4,0.7743643923056189,0.6769043303870351,Star,91.46341463414635,0.6701352870831648,1.1,0.9,999,0
2568,Carlos Delfino,1610612765,DET,2006-07,2007,24.0,1983,1369.4,0.4185685491587914,0.40940148657881725,Role Player,44.81707317073171,0.4053074717130291,1.1,0.9,999,0
2546,Carmelo Anthony,1610612743,DEN,2006-07,2007,23.0,1984,2483.0,0.7651805020256013,0.7573114449687262,Elite Star,95.1219512195122,0.851975375589817,1.25,0.9,999,0
2406,Caron Butler,1610612764,WAS,2006-07,2007,27.0,1980,2475.9,0.6043270192272301,0.6047856664541257,Starter,84.45121951219512,0.5443070998087132,1.0,0.9,999,0
200759,Cedric Simmons,1610612740,NOK,2006-07,2007,21.0,1986,533.2,0.16691470907459863,0.16691470907459863,Fringe,0.6097560975609756,0.21031253343399425,1.4,0.9,999,0
101112,Channing Frye,1610612752,NYK,2006-07,2007,24.0,1983,1893.6,0.3699629227974678,0.38926329385321207,Role Player,39.63414634146341,0.38537066091468,1.1,0.9,999,0
2294,Charlie Bell,1610612749,MIL,2006-07,2007,28.0,1979,2845.4,0.470354638804704,0.4513879965038773,Role Player,56.09756097560976,0.4062491968534896,1.0,0.9,999,0
101111,Charlie Villanueva,1610612749,MIL,2006-07,2007,22.0,1985,982.8,0.323774668820158,0.3801177230464632,Role Player,37.19512195121951,0.4276324384272711,1.25,0.9,999,0
1497,Chauncey Billups,1610612765,DET,2006-07,2007,30.0,1977,2534.0,0.7179413827187456,0.746627702319443,Star,94.8170731707317,0.6047684388787489,0.9,0.9,999,0
2547,Chris Bosh,1610612761,TOR,2006-07,2007,23.0,1984,2656.5,0.7186173172615041,0.6970072259796084,Star,92.98780487804879,0.7841331292270595,1.25,0.9,999,0
2768,Chris Duhon,1610612741,CHI,2006-07,2007,24.0,1983,1903.2,0.5104117657586028,0.5015411931940147,Starter,68.59756097560977,0.4965257812620746,1.1,0.9,999,0
2549,Chris Kaman,1610612746,LAC,2006-07,2007,25.0,1982,2175.0,0.4786134894115175,0.49258584344991363,Starter,66.46341463414635,0.4876599850154146,1.1,0.9,999,0
101108,Chris Paul,1610612740,NOK,2006-07,2007,22.0,1985,2355.2,0.6642857412913054,0.6796066264547627,Star,91.76829268292683,0.764557454761608,1.25,0.9,999,0
185,Chris Webber,1610612765,DET,2006-07,2007,34.0,1973,1817.8,0.5725322222097975,0.6219221487910481,Starter,85.67073170731707,0.335837960347166,0.6,0.9,999,0
2404,Chris Wilcox,1610612760,SEA,2006-07,2007,24.0,1983,2583.0,0.5117137078788692,0.47367696066949794,Starter,62.19512195121951,0.468940191062803,1.1,0.9,999,0
101236,Chuck Hayes,1610612745,HOU,2006-07,2007,24.0,1983,1716.0,0.45081462135327643,0.41439577610718753,Role Player,47.256097560975604,0.41025181834611574,1.1,0.9,999,0
1088,Chucky Atkins,1610612763,MEM,2006-07,2007,32.0,1975,2062.5,0.47768618728997225,0.47905249052803417,Starter,63.109756097560975,0.32336043110642304,0.75,0.9,999,0
361,Clifford Robinson,1610612751,NJN,2006-07,2007,40.0,1967,955.0,0.1889487958355972,0.2568555993097161,Fringe,9.75609756097561,0.13870202362724668,0.6,0.9,999,0
1894,Corey Maggette,1610612746,LAC,2006-07,2007,27.0,1980,2287.5,0.5935850522846657,0.5726889154224999,Starter,80.1829268292683,0.5154200238802499,1.0,0.9,999,0
722,Corliss Williamson,1610612758,SAC,2006-07,2007,33.0,1974,1339.6,0.34734274394538184,0.3633841448707449,Role Player,30.182926829268293,0.19622743823020222,0.6,0.9,999,0
200783,Craig Smith,1610612750,MIN,2006-07,2007,23.0,1984,1533.4,0.37161837681405674,0.37161837681405674,Role Player,32.926829268292686,0.4180706739158138,1.25,0.9,999,0
1749,Cuttino Mobley,1610612746,LAC,2006-07,2007,31.0,1976,2839.2,0.5022080084476364,0.5271983477915234,Starter,74.08536585365853,0.3558588847592783,0.75,0.9,999,0
2563,Dahntay Jones,1610612763,MEM,2006-07,2007,26.0,1981,1669.1999999999998,0.25517752221231904,0.26502419134045835,Fringe,10.975609756097562,0.23852177220641252,1.0,0.9,999,0
2863,Damien Wilkins,1610612760,SEA,2006-07,2007,27.0,1980,2033.6,0.3855349391184141,0.3680040396215803,Role Player,31.70731707317073,0.3312036356594223,1.0,0.9,999,0
1800,Damon Jones,1610612739,CLE,2006-07,2007,30.0,1977,1170.0,0.3323785625402807,0.36815232968727685,Role Player,32.01219512195122,0.29820338704669425,0.9,0.9,999,0
757,Damon Stoudamire,1610612763,MEM,2006-07,2007,33.0,1974,1500.4,0.3478664432112628,0.38806720092826363,Role Player,39.329268292682926,0.20955628850126234,0.6,0.9,999,0
2429,Dan Gadzuric,1610612749,MIL,2006-07,2007,29.0,1978,842.4,0.2590932067933201,0.32128873187068563,Fringe,19.817073170731707,0.2602438728152554,0.9,0.9,999,0
101137,Daniel Ewing,1610612746,LAC,2006-07,2007,24.0,1983,713.6999999999999,0.24183140786772425,0.24989171638578267,Fringe,8.536585365853659,0.24739279922192486,1.1,0.9,999,0
200789,Daniel Gibson,1610612739,CLE,2006-07,2007,21.0,1986,990.0,0.2887128406354842,0.2887128406354842,Fringe,13.109756097560975,0.3637781792007101,1.4,0.9,999,0
101122,Danny Granger,1610612754,IND,2006-07,2007,24.0,1983,2788.0,0.4859911028209054,0.4817395144110259,Starter,64.32926829268293,0.4769221192669157,1.1,0.9,999,0
2443,Darius Songaila,1610612764,WAS,2006-07,2007,29.0,1978,699.3,0.30297075177636446,0.35004900871726835,Fringe,26.52439024390244,0.2835396970609874,0.9,0.9,999,0
2545,Darko Milicic,1610612753,ORL,2006-07,2007,22.0,1985,1912.0,0.4777726192871906,0.44771549854986437,Role Player,55.1829268292683,0.5036799358685974,1.25,0.9,999,0
353,Darrell Armstrong,1610612754,IND,2006-07,2007,39.0,1968,1271.7,0.3892749643281628,0.37239411543317247,Role Player,33.53658536585366,0.20109282233391315,0.6,0.9,999,0
101135,David Lee,1610612752,NYK,2006-07,2007,24.0,1983,1728.4,0.44002518456111306,0.395816281232282,Role Player,40.853658536585364,0.39185811841995927,1.1,0.9,999,0
200786,David Noel,1610612749,MIL,2006-07,2007,23.0,1984,788.8,0.1742699723877322,0.1742699723877322,Fringe,1.524390243902439,0.19605371893619875,1.25,0.9,999,0
2561,David West,1610612740,NOK,2006-07,2007,26.0,1981,1898.0,0.5126951785172867,0.49671681537795326,Starter,67.6829268292683,0.4470451338401579,1.0,0.9,999,0
2205,DeSagana Diop,1610612742,DAL,2006-07,2007,25.0,1982,1482.3,0.41726870882895867,0.41457748459022203,Role Player,47.5609756097561,0.41043170974431986,1.1,0.9,999,0
2052,DeShawn Stevenson,1610612764,WAS,2006-07,2007,26.0,1981,2419.0,0.4687812259200794,0.4407142259533048,Role Player,54.57317073170732,0.3966428033579743,1.0,0.9,999,0
2753,Delonte West,1610612738,BOS,2006-07,2007,23.0,1984,2221.8,0.4565321636860662,0.47554811862605423,Starter,62.5,0.5349916334543111,1.25,0.9,999,0
1507,Derek Anderson,1610612766,CHA,2006-07,2007,32.0,1975,1190.0,0.29489060296704805,0.3165045912588465,Fringe,18.597560975609756,0.2136405990997214,0.75,0.9,999,0
965,Derek Fisher,1610612762,UTA,2006-07,2007,32.0,1975,2287.8,0.5077967804617611,0.5202767169053583,Starter,73.47560975609755,0.35118678391111685,0.75,0.9,999,0
101114,Deron Williams,1610612762,UTA,2006-07,2007,23.0,1984,2952.0,0.7445552034369614,0.6754110902383491,Star,91.15853658536585,0.7598374765181428,1.25,0.9,999,0
2046,Desmond Mason,1610612740,NOK,2006-07,2007,29.0,1978,2572.5,0.4377731087904622,0.4296298136585519,Role Player,51.829268292682926,0.3480001490634271,0.9,0.9,999,0
1904,Devean George,1610612742,DAL,2006-07,2007,29.0,1978,1284.0,0.4062749369769847,0.40508248437202776,Role Player,43.90243902439025,0.32811681234134255,0.9,0.9,999,0
2484,Devin Brown,1610612740,NOK,2006-07,2007,28.0,1979,1664.6,0.4097604655431856,0.40012962962747134,Role Player,42.073170731707314,0.3601166666647242,1.0,0.9,999,0
2734,Devin Harris,1610612742,DAL,2006-07,2007,24.0,1983,2080.0,0.6133267384829036,0.5823321707643243,Starter,81.70731707317073,0.5765088490566811,1.1,0.9,999,0
87,Dikembe Mutombo,1610612745,HOU,2006-07,2007,41.0,1966,1290.0,0.405086246347211,0.37124331305057995,Role Player,32.6219512195122,0.20047138904731318,0.6,0.9,999,0
1717,Dirk Nowitzki,1610612742,DAL,2006-07,2007,29.0,1978,2823.6000000000004,0.8958644095124646,0.9008892848717936,Superstar,99.6951219512195,0.7297203207461529,0.9,0.9,999,0
923,Donyell Marshall,1610612739,CLE,2006-07,2007,34.0,1973,1360.8,0.47722901821368136,0.4842193942003524,Starter,64.9390243902439,0.2614784728681903,0.6,0.9,999,0
2748,Dorell Wright,1610612748,MIA,2006-07,2007,21.0,1986,1293.6,0.3545981203572839,0.3545981203572839,Fringe,28.353658536585364,0.4467936316501777,1.4,0.9,999,0
2400,Drew Gooden,1610612739,CLE,2006-07,2007,25.0,1982,2240.0,0.5831775045339754,0.5799697377354477,Starter,81.40243902439023,0.5741700403580933,1.1,0.9,999,0
2730,Dwight Howard,1610612753,ORL,2006-07,2007,21.0,1986,3025.8,0.6989824184077919,0.6727629637102603,Star,90.85365853658537,0.847681334274928,1.4,0.9,999,0
2548,Dwyane Wade,1610612748,MIA,2006-07,2007,25.0,1982,1932.9,0.7151378651378651,0.7799218207268365,Elite Star,96.03658536585365,0.7721226025195682,1.1,0.9,999,0
1863,Earl Boykins,1610612749,MIL,2006-07,2007,31.0,1976,2032.8,0.4585285646755887,0.48604860833341457,Starter,65.85365853658537,0.32808281062505484,0.75,0.9,999,0
2248,Earl Watson,1610612760,SEA,2006-07,2007,28.0,1979,2148.3,0.4863594263262868,0.48314140180123544,Starter,64.63414634146342,0.4348272616211119,1.0,0.9,999,0
2067,Eddie House,1610612751,NJN,2006-07,2007,29.0,1978,946.4,0.3705965046925705,0.4288806783276463,Role Player,51.52439024390244,0.3473933494453935,0.9,0.9,999,0
224,Eddie Jones,1610612748,MIA,2006-07,2007,35.0,1972,1593.6,0.3458798640375861,0.42350070751753754,Role Player,50.0,0.22869038205947026,0.6,0.9,999,0
2201,Eddy Curry,1610612752,NYK,2006-07,2007,24.0,1983,2851.2000000000003,0.5369236818723492,0.5056190616604047,Starter,69.8170731707317,0.5005628710438007,1.1,0.9,999,0
2059,Eduardo Najera,1610612743,DEN,2006-07,2007,30.0,1977,1657.5,0.39534190471410313,0.37701325052333384,Role Player,35.36585365853659,0.30538073292390044,0.9,0.9,999,0
1882,Elton Brand,1610612746,LAC,2006-07,2007,28.0,1979,3080.0,0.7354358244422077,0.7660998971834537,Elite Star,95.73170731707317,0.6894899074651084,1.0,0.9,999,0
2731,Emeka Okafor,1610612766,CHA,2006-07,2007,24.0,1983,2331.6,0.5553692849840902,0.509219546463132,Starter,71.34146341463415,0.5041273509985007,1.1,0.9,999,0
727,Eric Snow,1610612739,CLE,2006-07,2007,34.0,1973,1927.0,0.4227486771886323,0.41581901479922917,Role Player,47.86585365853659,0.22454226799158375,0.6,0.9,999,0
956,Erick Dampier,1610612742,DAL,2006-07,2007,31.0,1976,1915.2,0.5124537919245951,0.5072296843427344,Starter,70.42682926829268,0.3423800369313457,0.75,0.9,999,0
101141,Ersan Ilyasova,1610612749,MIL,2006-07,2007,20.0,1987,970.2,0.2962380602508537,0.2962380602508537,Fringe,14.634146341463413,0.37325995591607564,1.4,0.9,999,0
2041,Etan Thomas,1610612764,WAS,2006-07,2007,29.0,1978,1248.0,0.38122723880412035,0.37275947513236884,Role Player,33.84146341463415,0.30193517485721877,0.9,0.9,999,0
101177,Fabricio Oberto,1610612759,SAS,2006-07,2007,32.0,1975,1366.7,0.4547596662348347,0.45475966623483466,Role Player,57.62195121951219,0.3069627747085134,0.75,0.9,999,0
2436,Flip Murray,1610612765,DET,2006-07,2007,27.0,1980,1476.6,0.42157502052066054,0.42769465823038616,Role Player,51.21951219512195,0.38492519240734757,1.0,0.9,999,0
1922,Francisco Elson,1610612759,SAS,2006-07,2007,31.0,1976,1330.0,0.4578076306606367,0.412168799497166,Role Player,45.1219512195122,0.27821393966058705,0.75,0.9,999,0
101128,Francisco Garcia,1610612758,SAC,2006-07,2007,25.0,1982,1406.2,0.33799213890342744,0.34569343044856027,Fringe,25.304878048780488,0.3422364961440747,1.1,0.9,999,0
2410,Fred Jones,1610612757,POR,2006-07,2007,28.0,1979,1316.6999999999998,0.24697253871863875,0.31270247881430163,Fringe,17.378048780487802,0.28143223093287145,1.0,0.9,999,0
56,Gary Payton,1610612748,MIA,2006-07,2007,38.0,1969,1502.8000000000002,0.30470462075533583,0.3736974098670601,Role Player,34.146341463414636,0.20179660132821248,0.6,0.9,999,0
101123,Gerald Green,1610612738,BOS,2006-07,2007,21.0,1986,1782.0,0.37547409752322003,0.37547409752322003,Role Player,34.756097560975604,0.4730973628792572,1.4,0.9,999,0
2222,Gerald Wallace,1610612766,CHA,2006-07,2007,24.0,1983,2642.4,0.5889363594062028,0.5628468334384555,Starter,78.96341463414635,0.5572183651040711,1.1,0.9,999,0
2240,Gilbert Arenas,1610612764,WAS,2006-07,2007,25.0,1982,2945.2,0.8085998313790237,0.819149589600996,Elite Star,97.86585365853658,0.8109580937049862,1.1,0.9,999,0
1921,Gordan Giricek,1610612762,UTA,2006-07,2007,30.0,1977,1189.5,0.3593083926847572,0.33791055127326686,Fringe,23.170731707317074,0.27370754653134616,0.9,0.9,999,0
255,Grant Hill,1610612753,ORL,2006-07,2007,34.0,1973,2008.5,0.4804169249651977,0.47118188124223065,Starter,61.58536585365854,0.25443821587080456,0.6,0.9,999,0
1761,Greg Buckner,1610612742,DAL,2006-07,2007,30.0,1977,1368.0,0.3558519387136638,0.36696663428068726,Role Player,31.097560975609756,0.2972429737673567,0.9,0.9,999,0
101124,Hakim Warrick,1610612763,MEM,2006-07,2007,24.0,1983,2148.4,0.4191885059672164,0.40252379804290966,Role Player,42.68292682926829,0.39849856006248063,1.1,0.9,999,0
2045,Hedo Turkoglu,1610612753,ORL,2006-07,2007,28.0,1979,2270.3,0.5254070766787908,0.5272330576798945,Starter,74.39024390243902,0.47450975191190503,1.0,0.9,999,0
200756,Hilton Armstrong,1610612740,NOK,2006-07,2007,22.0,1985,632.8000000000001,0.2124870971439181,0.2124870971439181,Fringe,3.048780487804878,0.23904798428690788,1.25,0.9,999,0
101113,Ike Diogu,1610612754,IND,2006-07,2007,23.0,1984,761.1,0.3273296796375511,0.34335065884476096,Fringe,24.695121951219512,0.3862694912003561,1.25,0.9,999,0
2137,Ime Udoka,1610612757,POR,2006-07,2007,29.0,1978,2145.0,0.31926763926877166,0.31926763926877166,Fringe,19.20731707317073,0.2586067878077051,0.9,0.9,999,0
200755,JJ Redick,1610612753,ORL,2006-07,2007,23.0,1984,621.6,0.26627591435355913,0.26627591435355913,Fringe,11.28048780487805,0.29956040364775405,1.25,0.9,999,0
2747,JR Smith,1610612743,DEN,2006-07,2007,21.0,1986,1474.1999999999998,0.4802305777081528,0.4255469376015214,Role Player,50.609756097560975,0.536189141377917,1.4,0.9,999,0
1521,Jacque Vaughn,1610612759,SAS,2006-07,2007,32.0,1975,761.6,0.4109596214179486,0.3627962833975118,Fringe,29.878048780487802,0.24488749129332046,0.75,0.9,999,0
2063,Jake Voskuhl,1610612766,CHA,2006-07,2007,29.0,1978,1043.9,0.2593661446488243,0.26936741781041457,Fringe,11.585365853658537,0.2181876084264358,0.9,0.9,999,0
2048,Jamaal Magloire,1610612757,POR,2006-07,2007,29.0,1978,1701.0,0.3117681879836537,0.34582104114309326,Fringe,25.609756097560975,0.28011504332590553,0.9,0.9,999,0
2224,Jamaal Tinsley,1610612754,IND,2006-07,2007,29.0,1978,2239.2000000000003,0.5737124482065358,0.5408372089742179,Starter,75.60975609756098,0.43807813926911654,0.9,0.9,999,0
2037,Jamal Crawford,1610612752,NYK,2006-07,2007,27.0,1980,2200.7,0.4717072961160399,0.4845075622527533,Starter,65.2439024390244,0.436056806027478,1.0,0.9,999,0
2749,Jameer Nelson,1610612753,ORL,2006-07,2007,25.0,1982,2333.1,0.5431765259395971,0.5412415220476299,Starter,75.91463414634147,0.5358291068271537,1.1,0.9,999,0
2592,James Jones,1610612756,PHX,2006-07,2007,26.0,1981,1375.6,0.4455445544458734,0.44099081631002346,Role Player,54.87804878048781,0.3968917346790211,1.0,0.9,999,0
1899,James Posey,1610612748,MIA,2006-07,2007,30.0,1977,1917.0,0.37352956790348363,0.378978383355551,Role Player,36.28048780487805,0.3069724905179963,0.9,0.9,999,0
2457,Jannero Pargo,1610612740,NOK,2006-07,2007,27.0,1980,1713.8,0.42854362727241563,0.4134267247246342,Role Player,46.34146341463415,0.3720840522521708,1.0,0.9,999,0
2407,Jared Jeffries,1610612752,NYK,2006-07,2007,25.0,1982,1309.0,0.2030928126302753,0.27763209922998644,Fringe,12.5,0.27485577823768664,1.1,0.9,999,0
101127,Jarrett Jack,1610612757,POR,2006-07,2007,23.0,1984,2654.4,0.4663058455342387,0.41607926540142476,Role Player,48.170731707317074,0.4680891735766029,1.25,0.9,999,0
2260,Jarron Collins,1610612762,UTA,2006-07,2007,28.0,1979,910.2,0.26749193725908943,0.269872889096689,Fringe,11.890243902439025,0.2428856001870201,1.0,0.9,999,0
2553,Jarvis Hayes,1610612764,WAS,2006-07,2007,25.0,1982,1628.1,0.36244453763802953,0.3472378061306723,Fringe,26.21951219512195,0.3437654280693656,1.1,0.9,999,0
2215,Jason Collins,1610612751,NJN,2006-07,2007,28.0,1979,1840.0,0.20892928052018964,0.246877637135695,Fringe,7.621951219512195,0.2221898734221255,1.0,0.9,999,0
2078,Jason Hart,1610612746,LAC,2006-07,2007,29.0,1978,846.0,0.30049939165215644,0.30961524151950887,Fringe,16.463414634146343,0.2507883456308022,0.9,0.9,999,0
2574,Jason Kapono,1610612748,MIA,2006-07,2007,26.0,1981,1768.8,0.36657083234717885,0.338235091300185,Fringe,23.47560975609756,0.3044115821701665,1.0,0.9,999,0
467,Jason Kidd,1610612751,NJN,2006-07,2007,34.0,1973,2936.0,0.7222911914913961,0.7243025492761069,Star,94.20731707317073,0.39112337660909774,0.6,0.9,999,0
101131,Jason Maxiell,1610612765,DET,2006-07,2007,24.0,1983,944.7,0.3911843150397314,0.39118431503973133,Role Player,40.243902439024396,0.38727247188933406,1.1,0.9,999,0
2202,Jason Richardson,1610612744,GSW,2006-07,2007,26.0,1981,1672.8,0.5176850043770853,0.5782112085680114,Starter,80.48780487804879,0.5203900877112103,1.0,0.9,999,0
1891,Jason Terry,1610612742,DAL,2006-07,2007,29.0,1978,2843.1,0.7379236981776004,0.716660912612921,Star,93.90243902439023,0.580495339216466,0.9,0.9,999,0
