TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612754,Indiana Pacers,82,39,43,0.476,48.6,34.8,76.3,0.456,5.2,13.8,0.381,20.6,28.5,0.722,12.5,29.1,41.7,21.3,16.3,7.1,4.8,5.1,24.1,0.3,95.4,1.0,1,17,17,17,1,21,24,14,22,24,4,5,3,21,14,10,10,16,21,28,14,16,27,2,19,14,104.2,102.9,1.3,90.44,0.504,0.614,1.31,16.8,0.338,0.668,0.506,0.178,0.49,0.537,0.49,0.374,0.178,0.338,Indiana Pacers,82,39,43,0.476,48.6,34.1,77.5,0.44,6.1,17.6,0.347,20.0,26.6,0.753,12.2,27.6,39.8,21.2,15.7,8.5,5.1,4.8,23.8,24.1,94.4,-1.0,1,17,17,17,1,8,8,7,18,22,5,22,19,28,8,10,7,10,14,19,16,14,27,3,9,14,1996-97,0.4756097560975609,1997,1990s
1610612746,Los Angeles Clippers,82,36,46,0.439,48.6,36.5,81.7,0.446,5.8,16.3,0.354,18.5,25.3,0.731,13.3,27.3,40.7,20.3,16.0,8.9,5.4,5.1,24.0,0.1,97.2,-2.4,1,18,18,18,1,14,6,19,17,17,17,14,13,17,8,24,16,24,18,5,7,17,26,20,15,19,103.5,106.2,-2.8,92.65,0.475,0.556,1.27,15.6,0.339,0.654,0.492,0.17,0.482,0.524,0.482,0.31,0.17,0.339,Los Angeles Clippers,82,36,46,0.439,48.6,36.3,78.6,0.462,5.9,16.4,0.357,21.1,28.2,0.749,12.8,29.9,42.7,20.2,16.7,9.0,5.1,5.4,22.7,24.0,99.5,2.4,1,18,18,18,1,16,12,18,10,10,13,27,25,23,17,24,22,6,3,27,17,7,21,4,22,19,1996-97,0.4390243902439024,1997,1990s
1610612747,Los Angeles Lakers,82,56,26,0.683,48.6,36.8,81.0,0.454,6.7,18.3,0.367,19.7,28.4,0.692,13.3,29.4,42.8,22.5,14.9,9.0,7.0,4.7,22.2,0.1,100.0,4.3,1,7,7,7,1,7,9,15,10,8,10,9,4,29,8,7,5,11,6,4,1,11,16,21,8,8,106.4,102.3,4.2,92.61,0.53,0.611,1.51,17.0,0.343,0.658,0.501,0.159,0.496,0.535,0.496,0.351,0.159,0.343,Los Angeles Lakers,82,56,26,0.683,48.6,35.6,80.7,0.441,5.8,16.8,0.347,18.6,25.9,0.718,13.5,28.9,42.4,22.9,16.4,7.6,4.7,7.0,23.6,22.2,95.7,-4.3,1,7,7,7,1,11,19,10,9,15,7,14,16,1,27,20,20,21,5,5,11,1,26,13,12,8,1996-97,0.6829268292682927,1997,1990s
1610612748,Miami Heat,82,61,21,0.744,48.3,34.4,76.0,0.453,8.3,22.7,0.364,17.7,24.7,0.719,11.7,29.3,41.0,21.2,15.9,7.9,5.4,4.8,23.4,0.3,94.8,5.5,1,3,3,3,18,25,25,18,1,1,12,22,16,23,21,9,14,17,17,18,8,12,23,3,22,4,105.2,99.2,6.0,89.54,0.536,0.615,1.33,16.9,0.324,0.678,0.504,0.177,0.507,0.546,0.507,0.324,0.177,0.324,Miami Heat,82,61,21,0.744,48.3,32.8,75.9,0.432,5.0,13.8,0.362,18.8,25.7,0.731,12.2,28.3,40.5,18.4,16.2,7.9,4.8,5.4,22.3,23.4,89.3,-5.5,1,3,3,3,18,3,3,2,2,2,16,15,15,8,7,14,11,1,10,9,12,8,19,6,3,4,1996-97,0.7439024390243902,1997,1990s
1610612749,Milwaukee Bucks,82,33,49,0.402,48.1,36.2,76.9,0.471,4.0,11.2,0.352,19.0,25.7,0.741,11.6,27.6,39.2,19.6,15.7,7.7,4.2,4.8,23.1,0.1,95.3,-1.9,1,20,20,20,27,16,23,5,29,28,21,12,12,15,23,20,25,27,13,21,23,12,21,19,21,18,104.7,106.7,-2.0,90.85,0.477,0.543,1.25,15.8,0.329,0.669,0.501,0.172,0.496,0.541,0.496,0.334,0.172,0.329,Milwaukee Bucks,82,33,49,0.402,48.1,36.6,77.5,0.472,4.5,13.2,0.342,19.6,26.8,0.731,11.9,27.5,39.4,22.2,14.6,8.4,4.8,4.2,21.7,23.1,97.2,1.9,1,20,20,20,27,17,7,27,1,1,3,19,22,7,6,9,6,18,24,18,12,23,11,9,16,18,1996-97,0.4024390243902439,1997,1990s
1610612750,Minnesota Timberwolves,82,40,42,0.488,48.2,35.8,78.5,0.456,4.5,13.3,0.339,20.0,26.6,0.751,11.7,28.1,39.7,22.9,15.2,7.5,6.8,5.4,22.2,0.2,96.1,-1.5,1,15,15,15,22,17,18,12,26,25,25,7,8,9,21,16,23,9,9,24,2,23,16,17,17,17,103.9,105.5,-1.7,92.04,0.501,0.638,1.51,17.7,0.323,0.649,0.488,0.164,0.485,0.533,0.485,0.339,0.164,0.323,Minnesota Timberwolves,82,40,42,0.488,48.2,35.9,79.7,0.45,5.7,15.7,0.362,20.1,26.6,0.754,13.0,28.8,41.9,21.8,15.7,8.0,5.4,6.8,22.3,22.2,97.6,1.5,1,15,15,15,22,12,17,13,7,7,15,23,20,29,20,19,19,14,16,10,23,2,18,13,17,17,1996-97,0.4878048780487805,1997,1990s
1610612751,New Jersey Nets,82,26,56,0.317,48.2,36.5,86.5,0.422,5.9,16.7,0.353,18.3,24.8,0.74,17.2,29.0,46.2,21.0,15.7,8.3,5.9,6.3,22.7,0.2,97.2,-4.6,1,23,23,23,22,12,1,29,14,14,19,17,15,16,1,11,1,18,14,13,5,28,18,14,14,22,102.4,107.2,-4.8,94.47,0.457,0.576,1.34,15.5,0.376,0.669,0.513,0.166,0.456,0.499,0.456,0.286,0.166,0.376,New Jersey Nets,82,26,56,0.317,48.2,37.8,81.5,0.464,6.3,17.0,0.372,19.9,26.6,0.745,13.0,30.0,43.0,23.5,15.3,8.3,6.3,5.9,21.7,22.7,101.8,4.6,1,23,23,23,22,24,23,20,21,16,23,21,21,21,19,28,25,22,20,16,28,5,12,12,24,22,1996-97,0.3170731707317073,1997,1990s
1610612752,New York Knicks,82,57,25,0.695,48.4,35.1,75.9,0.463,5.7,15.8,0.363,19.3,25.8,0.748,11.9,30.7,42.5,22.1,17.8,7.7,4.6,3.6,24.8,0.2,95.4,3.1,1,4,4,4,7,20,26,11,18,20,13,11,11,11,20,2,7,13,29,23,17,3,29,14,19,10,102.9,99.5,3.4,91.84,0.537,0.628,1.24,17.2,0.323,0.7,0.519,0.192,0.501,0.546,0.501,0.34,0.192,0.323,New York Knicks,82,57,25,0.695,48.4,32.5,76.5,0.425,5.9,16.8,0.35,21.4,29.1,0.733,11.1,27.1,38.2,19.4,16.3,8.9,3.6,4.6,23.0,24.8,92.2,-3.1,1,4,4,4,7,2,6,1,11,14,9,28,28,10,2,5,3,2,7,25,3,17,22,1,5,10,1996-97,0.6951219512195121,1997,1990s
1610612753,Orlando Magic,82,45,37,0.549,48.4,34.6,79.2,0.437,6.9,20.3,0.341,18.0,24.1,0.746,13.1,27.1,40.1,20.6,15.2,8.5,4.4,5.1,20.0,0.1,94.1,-0.4,1,12,12,12,7,22,13,25,8,5,24,21,23,13,11,25,19,23,11,10,18,15,4,21,25,16,103.8,104.2,-0.5,89.88,0.486,0.595,1.35,16.3,0.336,0.651,0.49,0.168,0.481,0.524,0.481,0.304,0.168,0.336,Orlando Magic,82,45,37,0.549,48.4,36.2,78.7,0.46,5.5,16.2,0.343,16.6,22.7,0.732,13.2,29.2,42.4,21.9,16.0,8.6,5.1,4.4,21.6,20.0,94.5,0.4,1,12,12,12,7,14,13,17,4,8,4,6,6,9,22,21,20,17,11,20,15,18,9,26,10,16,1996-97,0.5487804878048781,1997,1990s
1610612755,Philadelphia 76ers,82,22,60,0.268,48.2,36.6,83.5,0.438,5.3,16.5,0.319,21.7,29.9,0.725,15.5,28.7,44.2,20.7,17.5,8.3,4.8,6.0,21.1,0.1,100.2,-6.5,1,25,25,25,25,8,4,24,21,16,29,2,1,18,2,13,3,22,28,12,14,27,8,25,7,26,102.6,109.5,-6.9,97.05,0.453,0.564,1.18,15.2,0.359,0.654,0.504,0.179,0.47,0.518,0.47,0.358,0.179,0.359,Philadelphia 76ers,82,22,60,0.268,48.2,40.4,85.9,0.47,6.8,18.6,0.365,19.1,26.0,0.733,14.5,29.9,44.4,25.2,15.6,10.0,6.0,4.8,24.5,21.1,106.7,6.5,1,25,25,25,25,28,28,24,27,26,18,16,17,11,28,25,29,27,18,28,27,14,28,22,28,26,1996-97,0.2682926829268293,1997,1990s
1610612756,Phoenix Suns,82,40,42,0.488,48.4,38.3,81.8,0.469,6.4,17.4,0.369,19.7,25.9,0.761,11.2,29.0,40.1,25.2,14.4,8.1,3.9,4.5,21.1,0.1,102.8,0.7,1,15,15,15,7,3,5,6,11,10,9,8,10,5,25,11,19,3,3,14,26,9,7,21,3,15,108.0,107.1,0.9,94.46,0.509,0.658,1.75,18.9,0.297,0.663,0.482,0.151,0.508,0.552,0.508,0.317,0.151,0.297,Phoenix Suns,82,40,42,0.488,48.4,38.8,83.1,0.467,6.6,18.0,0.368,17.9,24.2,0.739,12.8,30.0,42.8,24.3,15.8,8.1,4.5,3.9,22.4,21.1,102.2,-0.7,1,15,15,15,7,25,26,23,25,24,20,8,9,18,15,27,23,26,12,12,9,26,20,23,25,15,1996-97,0.4878048780487805,1997,1990s
1610612757,Portland Trail Blazers,82,49,33,0.598,48.4,36.6,78.8,0.464,6.1,17.1,0.358,19.7,27.6,0.713,12.9,30.4,43.3,20.8,16.5,7.8,5.3,5.2,23.5,0.2,99.0,4.2,1,11,11,11,7,9,15,9,13,12,16,9,6,26,12,3,4,21,24,20,9,19,25,9,11,9,106.3,102.1,4.2,92.17,0.527,0.57,1.26,16.1,0.358,0.691,0.527,0.178,0.503,0.544,0.503,0.35,0.178,0.358,Portland Trail Blazers,82,49,33,0.598,48.4,34.1,78.3,0.436,5.6,15.6,0.357,21.0,28.4,0.739,11.6,26.8,38.4,20.8,15.1,8.0,5.2,5.3,23.0,23.5,94.8,-4.2,1,11,11,11,7,7,11,5,5,6,14,25,26,17,3,3,4,9,23,11,20,9,24,5,11,9,1996-97,0.5975609756097561,1997,1990s
1610612758,Sacramento Kings,82,34,48,0.415,48.3,36.6,80.6,0.454,5.0,12.9,0.391,18.2,25.2,0.723,13.4,28.1,41.5,21.9,16.2,7.2,4.4,5.2,23.5,0.4,96.4,-3.9,1,19,19,19,17,9,11,16,24,26,2,18,14,20,6,15,11,14,20,27,18,20,24,1,16,21,102.7,107.0,-4.3,92.68,0.47,0.598,1.34,16.8,0.348,0.661,0.502,0.174,0.485,0.526,0.485,0.313,0.174,0.348,Sacramento Kings,82,34,48,0.415,48.3,36.7,79.5,0.462,5.4,15.3,0.353,21.0,28.5,0.737,13.0,28.5,41.5,21.7,15.3,8.7,5.2,4.4,21.8,23.4,99.8,3.9,1,19,19,19,17,19,16,19,3,5,11,26,27,14,18,17,18,12,21,21,19,19,15,7,23,21,1996-97,0.4146341463414634,1997,1990s
1610612759,San Antonio Spurs,82,20,62,0.244,48.1,34.5,77.9,0.442,4.6,14.4,0.32,16.9,23.5,0.719,13.4,26.0,39.4,20.3,15.2,7.9,5.3,5.5,21.5,0.2,90.5,-7.9,1,27,27,27,27,23,20,21,25,23,28,25,25,24,5,29,24,26,9,19,10,24,10,17,27,28,102.1,110.8,-8.8,88.45,0.44,0.588,1.34,16.3,0.344,0.643,0.49,0.171,0.472,0.512,0.472,0.302,0.171,0.344,San Antonio Spurs,82,20,62,0.244,48.1,36.6,77.8,0.471,6.7,17.4,0.387,18.4,24.9,0.738,12.8,28.1,40.9,23.8,14.4,8.1,5.5,5.3,20.1,21.5,98.3,7.9,1,27,27,27,27,18,9,25,26,19,28,12,12,16,15,13,13,23,26,13,24,10,2,20,19,28,1996-97,0.2439024390243902,1997,1990s
1610612760,Seattle SuperSonics,82,57,25,0.695,48.2,36.5,78.2,0.467,6.8,19.3,0.353,21.0,28.0,0.752,12.3,27.7,40.0,23.5,15.0,11.0,4.7,5.2,22.0,0.2,100.9,7.7,1,4,4,4,26,12,19,8,9,7,18,3,5,8,18,19,22,6,8,1,16,18,14,14,4,3,109.6,101.0,8.5,91.68,0.562,0.644,1.57,18.1,0.341,0.657,0.5,0.163,0.51,0.557,0.51,0.358,0.163,0.341,Seattle SuperSonics,82,57,25,0.695,48.2,33.6,76.3,0.441,7.5,20.0,0.372,18.5,24.9,0.741,12.4,27.5,39.9,21.3,18.7,7.7,5.2,4.7,23.5,22.0,93.2,-7.7,1,4,4,4,26,5,5,8,29,29,24,13,12,19,10,7,9,11,1,7,18,16,25,16,7,3,1996-97,0.6951219512195121,1997,1990s
1610612761,Toronto Raptors,82,30,52,0.366,48.4,35.3,80.9,0.437,7.2,19.8,0.363,17.6,24.5,0.72,13.8,27.5,41.3,20.9,16.4,8.8,6.3,5.4,23.0,0.1,95.5,-3.1,1,21,21,21,14,19,10,27,6,6,14,23,17,22,4,23,12,19,23,6,3,22,20,26,18,20,102.9,106.4,-3.5,92.03,0.467,0.592,1.27,16.1,0.35,0.657,0.498,0.177,0.481,0.521,0.481,0.303,0.177,0.35,Toronto Raptors,82,30,52,0.366,48.4,36.2,77.9,0.465,6.1,17.4,0.348,20.1,27.7,0.724,12.6,28.7,41.3,24.0,16.3,8.2,5.4,6.3,21.9,23.0,98.6,3.1,1,21,21,21,14,15,10,21,17,20,8,23,24,3,13,18,17,24,6,15,22,3,16,10,20,20,1996-97,0.3658536585365853,1997,1990s
1610612762,Utah Jazz,82,64,18,0.78,48.4,38.2,75.8,0.504,4.1,11.0,0.37,22.7,29.5,0.769,10.8,29.4,40.2,26.8,15.4,9.1,5.1,4.5,24.1,0.2,103.1,8.8,1,2,2,2,14,4,27,1,27,29,8,1,2,3,28,8,18,1,12,3,12,10,28,6,2,2,112.4,102.6,9.8,91.1,0.59,0.702,1.75,20.4,0.328,0.687,0.518,0.167,0.531,0.581,0.531,0.389,0.167,0.328,Utah Jazz,82,64,18,0.78,48.4,33.0,75.5,0.438,6.4,18.0,0.352,21.9,29.2,0.75,11.7,25.6,37.3,19.4,16.2,7.8,4.5,5.1,24.9,24.1,94.3,-8.8,1,2,2,2,14,4,2,6,22,25,10,29,29,25,4,1,2,3,9,8,10,12,29,2,8,2,1996-97,0.7804878048780488,1997,1990s
