PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
2738,Andre Iguodala,1610612755,PHI,23.0,76,40.3,18.2,5.7,5.7,2.0,0.4,3.4,0.447,0.31,0.82,,,,,,,,,,,2006-07,2007,3062.8,1984,999,0
1889,Andre Miller,1610612755,PHI,31.0,80,37.1,13.4,4.4,7.8,1.4,0.1,2.8,0.466,0.143,0.784,,,,,,,,,,,2006-07,2007,2968.0,1976,999,0
200745,Andrea Bargnani,1610612761,TOR,21.0,65,25.1,11.6,3.9,0.8,0.5,0.8,1.6,0.427,0.373,0.824,,,,,,,,,,,2006-07,2007,1631.5,1986,999,0
2601,Andreas Glyniadakis,1610612760,SEA,25.0,13,6.2,1.3,0.6,0.1,0.0,0.0,0.7,0.471,0.0,0.5,,,,,,,,,,,2006-07,2007,80.60000000000001,1982,999,0
1905,Andrei Kirilenko,1610612762,UTA,26.0,70,29.3,8.3,4.7,2.9,1.1,2.1,1.9,0.471,0.213,0.728,,,,,,,,,,,2006-07,2007,2051.0,1981,999,0
2804,Andres Nocioni,1610612741,CHI,27.0,53,26.5,14.1,5.7,1.1,0.5,0.5,2.0,0.467,0.383,0.848,,,,,,,,,,,2006-07,2007,1404.5,1980,999,0
101106,Andrew Bogut,1610612749,MIL,22.0,66,34.2,12.3,8.8,3.0,0.7,0.5,2.3,0.553,0.2,0.577,,,,,,,,,,,2006-07,2007,2257.2000000000003,1985,999,0
101115,Andrew Bynum,1610612747,LAL,19.0,82,21.9,7.8,5.9,1.1,0.1,1.6,1.4,0.558,0.0,0.668,,,,,,,,,,,2006-07,2007,1795.8,1988,999,0
2740,Andris Biedrins,1610612744,GSW,21.0,82,29.0,9.5,9.3,1.1,0.8,1.7,1.5,0.599,0.0,0.521,,,,,,,,,,,2006-07,2007,2378.0,1986,999,0
1712,Antawn Jamison,1610612764,WAS,31.0,70,38.0,19.8,8.0,1.9,1.1,0.5,1.5,0.45,0.364,0.736,,,,,,,,,,,2006-07,2007,2660.0,1976,999,0
1853,Anthony Carter,1610612743,DEN,32.0,2,18.6,3.0,1.5,5.5,0.0,0.5,3.0,0.375,0.0,0.0,,,,,,,,,,,2006-07,2007,37.2,1975,999,0
1533,Anthony Johnson,1610612737,ATL,32.0,67,19.4,5.3,1.5,3.0,0.5,0.0,1.1,0.414,0.342,0.754,,,,,,,,,,,2006-07,2007,1299.8,1975,999,0
1515,Anthony Parker,1610612761,TOR,32.0,73,33.4,12.4,3.9,2.1,1.0,0.2,1.0,0.477,0.441,0.83,,,,,,,,,,,2006-07,2007,2438.2,1975,999,0
101194,Anthony Roberson,1610612744,GSW,24.0,20,11.3,5.6,1.1,0.5,0.6,0.0,0.7,0.423,0.382,0.667,,,,,,,,,,,2006-07,2007,226.0,1983,999,0
952,Antoine Walker,1610612748,MIA,30.0,78,23.3,8.5,4.3,1.7,0.6,0.2,1.8,0.397,0.275,0.438,,,,,,,,,,,2006-07,2007,1817.4,1977,999,0
101120,Antoine Wright,1610612751,NJN,23.0,63,18.1,4.5,2.8,0.9,0.5,0.2,0.7,0.438,0.322,0.603,,,,,,,,,,,2006-07,2007,1140.3000000000002,1984,999,0
1498,Antonio Daniels,1610612764,WAS,32.0,80,22.0,7.1,1.9,3.6,0.5,0.1,0.9,0.442,0.302,0.832,,,,,,,,,,,2006-07,2007,1760.0,1975,999,0
686,Antonio McDyess,1610612765,DET,32.0,82,21.1,8.1,6.0,0.9,0.7,0.8,0.9,0.526,0.0,0.691,,,,,,,,,,,2006-07,2007,1730.2,1975,999,0
1506,Austin Croshere,1610612742,DAL,32.0,61,11.9,3.7,3.0,0.7,0.2,0.1,0.5,0.351,0.286,0.865,,,,,,,,,,,2006-07,2007,725.9,1975,999,0
1884,Baron Davis,1610612744,GSW,28.0,63,35.3,20.1,4.4,8.1,2.1,0.5,3.1,0.439,0.304,0.745,,,,,,,,,,,2006-07,2007,2223.9,1979,999,0
2732,Ben Gordon,1610612741,CHI,24.0,82,33.0,21.4,3.1,3.6,0.8,0.2,3.0,0.455,0.413,0.864,,,,,,,,,,,2006-07,2007,2706.0,1983,999,0
1112,Ben Wallace,1610612741,CHI,32.0,77,35.0,6.4,10.7,2.4,1.4,2.0,1.3,0.453,0.2,0.408,,,,,,,,,,,2006-07,2007,2695.0,1975,999,0
2757,Beno Udrih,1610612759,SAS,24.0,73,13.0,4.7,1.1,1.7,0.4,0.0,0.8,0.369,0.287,0.883,,,,,,,,,,,2006-07,2007,949.0,1983,999,0
2774,Bernard Robinson,1610612751,NJN,26.0,31,9.0,2.0,1.5,0.6,0.5,0.1,0.5,0.306,0.0,0.852,,,,,,,,,,,2006-07,2007,279.0,1981,999,0
448,Bo Outlaw,1610612753,ORL,36.0,41,11.2,2.0,2.6,0.4,0.4,0.1,0.5,0.667,0.0,0.591,,,,,,,,,,,2006-07,2007,459.2,1971,999,0
1517,Bobby Jackson,1610612740,NOK,34.0,56,23.7,10.6,3.2,2.5,0.9,0.1,1.4,0.394,0.327,0.774,,,,,,,,,,,2006-07,2007,1327.2,1973,999,0
200784,Bobby Jones,1610612755,PHI,23.0,44,7.6,2.5,1.3,0.4,0.3,0.0,0.4,0.462,0.111,0.561,,,,,,,,,,,2006-07,2007,334.4,1984,999,0
1719,Bonzi Wells,1610612745,HOU,30.0,28,21.1,7.8,4.3,1.1,0.9,0.5,2.0,0.411,0.143,0.561,,,,,,,,,,,2006-07,2007,590.8000000000001,1977,999,0
2564,Boris Diaw,1610612756,PHX,25.0,73,31.1,9.7,4.3,4.8,0.4,0.5,2.1,0.538,0.333,0.683,,,,,,,,,,,2006-07,2007,2270.3,1982,999,0
2411,Bostjan Nachbar,1610612751,NJN,26.0,76,20.2,9.2,3.3,0.8,0.4,0.3,0.9,0.457,0.423,0.805,,,,,,,,,,,2006-07,2007,1535.2,1981,999,0
101152,Bracey Wright,1610612750,MIN,22.0,19,10.0,3.5,1.1,0.8,0.5,0.1,0.3,0.4,0.3,0.722,,,,,,,,,,,2006-07,2007,190.0,1985,999,0
1802,Brad Miller,1610612758,SAC,31.0,63,28.3,9.0,6.4,3.6,0.6,0.6,1.7,0.453,0.152,0.772,,,,,,,,,,,2006-07,2007,1782.9,1976,999,0
101138,Brandon Bass,1610612740,NOK,22.0,21,7.7,2.0,2.0,0.1,0.1,0.1,0.5,0.341,0.0,0.75,,,,,,,,,,,2006-07,2007,161.70000000000002,1985,999,0
200750,Brandon Roy,1610612757,POR,22.0,57,35.3,16.8,4.4,4.0,1.2,0.2,2.0,0.456,0.377,0.838,,,,,,,,,,,2006-07,2007,2012.1,1985,999,0
2217,Brendan Haywood,1610612764,WAS,27.0,77,22.6,6.6,6.2,0.6,0.4,1.1,1.2,0.558,0.0,0.548,,,,,,,,,,,2006-07,2007,1740.2,1980,999,0
699,Brent Barry,1610612759,SAS,35.0,75,21.7,8.5,2.1,1.8,0.7,0.2,0.8,0.475,0.446,0.88,,,,,,,,,,,2006-07,2007,1627.5,1972,999,0
1510,Brevin Knight,1610612766,CHA,31.0,45,28.3,9.1,2.6,6.6,1.5,0.1,2.1,0.419,0.056,0.805,,,,,,,,,,,2006-07,2007,1273.5,1976,999,0
2073,Brian Cardinal,1610612763,MEM,30.0,28,11.2,4.5,2.1,1.1,0.8,0.0,0.8,0.494,0.409,0.926,,,,,,,,,,,2006-07,2007,313.6,1977,999,0
2567,Brian Cook,1610612747,LAL,26.0,65,15.7,6.9,3.3,1.0,0.4,0.4,0.8,0.453,0.4,0.723,,,,,,,,,,,2006-07,2007,1020.5,1981,999,0
2243,Brian Scalabrine,1610612738,BOS,29.0,54,19.0,4.0,1.9,1.1,0.4,0.3,0.8,0.403,0.4,0.783,,,,,,,,,,,2006-07,2007,1026.0,1978,999,0
1730,Brian Skinner,1610612749,MIL,31.0,67,22.7,4.4,5.7,0.9,0.3,1.0,1.1,0.49,0.0,0.582,,,,,,,,,,,2006-07,2007,1520.9,1976,999,0
1477,Bruce Bowen,1610612759,SAS,36.0,82,30.1,6.2,2.7,1.4,0.8,0.3,0.8,0.405,0.384,0.589,,,,,,,,,,,2006-07,2007,2468.2000000000003,1971,999,0
101139,CJ Miles,1610612762,UTA,20.0,37,10.1,2.7,0.9,0.7,0.3,0.1,0.8,0.345,0.219,0.609,,,,,,,,,,,2006-07,2007,373.7,1987,999,0
1916,Calvin Booth,1610612764,WAS,31.0,44,8.6,1.6,1.8,0.4,0.1,0.7,0.2,0.47,0.5,0.6,,,,,,,,,,,2006-07,2007,378.4,1976,999,0
2306,Carlos Arroyo,1610612753,ORL,27.0,72,18.1,7.7,1.9,2.8,0.5,0.0,1.3,0.425,0.275,0.795,,,,,,,,,,,2006-07,2007,1303.2,1980,999,0
2430,Carlos Boozer,1610612762,UTA,25.0,74,34.6,20.9,11.7,3.0,0.9,0.3,2.6,0.561,0.0,0.685,,,,,,,,,,,2006-07,2007,2560.4,1982,999,0
2568,Carlos Delfino,1610612765,DET,24.0,82,16.7,5.2,3.2,1.1,0.6,0.1,0.7,0.415,0.333,0.787,,,,,,,,,,,2006-07,2007,1369.4,1983,999,0
2546,Carmelo Anthony,1610612743,DEN,23.0,65,38.2,28.9,6.0,3.8,1.2,0.4,3.6,0.476,0.268,0.808,,,,,,,,,,,2006-07,2007,2483.0,1984,999,0
2406,Caron Butler,1610612764,WAS,27.0,63,39.3,19.1,7.4,3.7,2.1,0.3,2.9,0.463,0.25,0.863,,,,,,,,,,,2006-07,2007,2475.9,1980,999,0
200841,Cedric Bozeman,1610612737,ATL,24.0,23,8.7,1.1,1.0,0.4,0.2,0.1,0.4,0.282,0.154,0.333,,,,,,,,,,,2006-07,2007,200.1,1983,999,0
200759,Cedric Simmons,1610612740,NOK,21.0,43,12.4,2.9,2.5,0.3,0.2,0.5,0.5,0.417,0.0,0.485,,,,,,,,,,,2006-07,2007,533.2,1986,999,0
101112,Channing Frye,1610612752,NYK,24.0,72,26.3,9.5,5.5,0.9,0.5,0.6,1.4,0.433,0.167,0.787,,,,,,,,,,,2006-07,2007,1893.6,1983,999,0
2294,Charlie Bell,1610612749,MIL,28.0,82,34.7,13.5,2.9,3.0,1.2,0.0,1.3,0.437,0.352,0.78,,,,,,,,,,,2006-07,2007,2845.4,1979,999,0
101111,Charlie Villanueva,1610612749,MIL,22.0,39,25.2,11.8,5.8,0.9,0.6,0.3,1.4,0.47,0.337,0.82,,,,,,,,,,,2006-07,2007,982.8,1985,999,0
1497,Chauncey Billups,1610612765,DET,30.0,70,36.2,17.0,3.4,7.2,1.2,0.2,2.0,0.427,0.345,0.883,,,,,,,,,,,2006-07,2007,2534.0,1977,999,0
2547,Chris Bosh,1610612761,TOR,23.0,69,38.5,22.6,10.7,2.5,0.6,1.3,2.6,0.496,0.343,0.785,,,,,,,,,,,2006-07,2007,2656.5,1984,999,0
2768,Chris Duhon,1610612741,CHI,24.0,78,24.4,7.2,2.2,4.0,0.9,0.1,1.3,0.408,0.359,0.752,,,,,,,,,,,2006-07,2007,1903.2,1983,999,0
2549,Chris Kaman,1610612746,LAC,25.0,75,29.0,10.1,7.8,1.1,0.5,1.5,2.0,0.451,0.0,0.741,,,,,,,,,,,2006-07,2007,2175.0,1982,999,0
200840,Chris McCray,1610612749,MIL,23.0,5,2.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,,,,,2006-07,2007,12.0,1984,999,0
101108,Chris Paul,1610612740,NOK,22.0,64,36.8,17.3,4.4,8.9,1.8,0.0,2.5,0.437,0.35,0.818,,,,,,,,,,,2006-07,2007,2355.2,1985,999,0
200809,Chris Quinn,1610612748,MIA,23.0,42,9.7,3.4,0.7,1.5,0.4,0.0,0.5,0.366,0.351,0.676,,,,,,,,,,,2006-07,2007,407.4,1984,999,0
185,Chris Webber,1610612765,DET,34.0,61,29.8,11.2,7.2,3.1,1.0,0.7,1.8,0.452,0.364,0.638,,,,,,,,,,,2006-07,2007,1817.8,1973,999,0
2404,Chris Wilcox,1610612760,SEA,24.0,82,31.5,13.5,7.7,1.0,0.9,0.5,1.5,0.529,0.0,0.684,,,,,,,,,,,2006-07,2007,2583.0,1983,999,0
101236,Chuck Hayes,1610612745,HOU,24.0,78,22.0,5.6,6.7,0.6,0.9,0.2,0.8,0.573,0.0,0.618,,,,,,,,,,,2006-07,2007,1716.0,1983,999,0
1088,Chucky Atkins,1610612763,MEM,32.0,75,27.5,13.2,1.9,4.6,0.7,0.1,1.7,0.434,0.379,0.81,,,,,,,,,,,2006-07,2007,2062.5,1975,999,0
361,Clifford Robinson,1610612751,NJN,40.0,50,19.1,4.1,2.4,1.0,0.2,0.5,0.6,0.372,0.379,0.444,,,,,,,,,,,2006-07,2007,955.0,1967,999,0
1894,Corey Maggette,1610612746,LAC,27.0,75,30.5,16.9,5.9,2.8,0.9,0.2,2.7,0.454,0.2,0.82,,,,,,,,,,,2006-07,2007,2287.5,1980,999,0
722,Corliss Williamson,1610612758,SAC,33.0,68,19.7,9.1,3.3,0.6,0.4,0.2,1.4,0.51,0.0,0.715,,,,,,,,,,,2006-07,2007,1339.6,1974,999,0
200783,Craig Smith,1610612750,MIN,23.0,82,18.7,7.4,5.1,0.6,0.6,0.2,0.9,0.531,0.0,0.624,,,,,,,,,,,2006-07,2007,1533.4,1984,999,0
1749,Cuttino Mobley,1610612746,LAC,31.0,78,36.4,13.8,3.4,2.5,1.2,0.3,1.9,0.44,0.411,0.837,,,,,,,,,,,2006-07,2007,2839.2,1976,999,0
2788,DJ Mbenga,1610612742,DAL,26.0,21,3.7,0.8,0.5,0.3,0.1,0.2,0.2,0.313,0.0,0.875,,,,,,,,,,,2006-07,2007,77.7,1981,999,0
2563,Dahntay Jones,1610612763,MEM,26.0,78,21.4,7.5,2.0,0.9,0.5,0.3,1.2,0.477,0.417,0.793,,,,,,,,,,,2006-07,2007,1669.1999999999998,1981,999,0
2402,Dajuan Wagner,1610612744,GSW,24.0,1,6.8,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,,,,,,,,,,,2006-07,2007,6.8,1983,999,0
905,Dale Davis,1610612765,DET,38.0,46,10.1,1.8,3.0,0.3,0.2,0.7,0.3,0.446,0.0,0.654,,,,,,,,,,,2006-07,2007,464.6,1969,999,0
2863,Damien Wilkins,1610612760,SEA,27.0,82,24.8,8.8,2.8,1.9,1.1,0.2,1.4,0.435,0.41,0.882,,,,,,,,,,,2006-07,2007,2033.6,1980,999,0
200806,Damir Markota,1610612749,MIL,21.0,30,5.7,1.7,1.0,0.2,0.1,0.0,0.5,0.365,0.375,0.636,,,,,,,,,,,2006-07,2007,171.0,1986,999,0
1800,Damon Jones,1610612739,CLE,30.0,60,19.5,6.6,1.1,1.6,0.3,0.0,0.6,0.386,0.385,0.682,,,,,,,,,,,2006-07,2007,1170.0,1977,999,0
757,Damon Stoudamire,1610612763,MEM,33.0,62,24.2,7.5,2.2,4.8,0.8,0.0,1.6,0.391,0.337,0.795,,,,,,,,,,,2006-07,2007,1500.4,1974,999,0
2424,Dan Dickau,1610612757,POR,28.0,50,8.9,3.3,0.9,1.4,0.3,0.0,0.5,0.358,0.262,0.792,,,,,,,,,,,2006-07,2007,445.0,1979,999,0
2429,Dan Gadzuric,1610612749,MIL,29.0,54,15.6,4.8,4.6,0.5,0.4,0.6,0.9,0.474,0.0,0.467,,,,,,,,,,,2006-07,2007,842.4,1978,999,0
101137,Daniel Ewing,1610612746,LAC,24.0,61,11.7,2.9,1.2,1.5,0.5,0.1,0.8,0.404,0.318,0.778,,,,,,,,,,,2006-07,2007,713.6999999999999,1983,999,0
200789,Daniel Gibson,1610612739,CLE,21.0,60,16.5,4.6,1.5,1.2,0.4,0.1,0.7,0.424,0.419,0.718,,,,,,,,,,,2006-07,2007,990.0,1986,999,0
1504,Danny Fortson,1610612760,SEA,31.0,14,11.3,2.9,3.1,0.1,0.1,0.0,1.1,0.5,0.0,0.769,,,,,,,,,,,2006-07,2007,158.20000000000002,1976,999,0
101122,Danny Granger,1610612754,IND,24.0,82,34.0,13.9,4.6,1.4,0.8,0.7,1.6,0.459,0.382,0.803,,,,,,,,,,,2006-07,2007,2788.0,1983,999,0
2443,Darius Songaila,1610612764,WAS,29.0,37,18.9,7.6,3.6,1.0,0.5,0.3,1.2,0.524,0.0,0.852,,,,,,,,,,,2006-07,2007,699.3,1978,999,0
2545,Darko Milicic,1610612753,ORL,22.0,80,23.9,8.0,5.5,1.1,0.6,1.8,1.6,0.454,0.0,0.613,,,,,,,,,,,2006-07,2007,1912.0,1985,999,0
353,Darrell Armstrong,1610612754,IND,39.0,81,15.7,5.6,1.7,2.4,0.9,0.1,0.9,0.414,0.336,0.785,,,,,,,,,,,2006-07,2007,1271.7,1968,999,0
239,Darrick Martin,1610612761,TOR,36.0,31,7.1,3.0,0.4,1.4,0.1,0.0,0.4,0.351,0.351,0.714,,,,,,,,,,,2006-07,2007,220.1,1971,999,0
2758,David Harrison,1610612754,IND,24.0,24,7.9,3.0,1.8,0.3,0.2,0.5,1.1,0.517,0.0,0.5,,,,,,,,,,,2006-07,2007,189.6,1983,999,0
101135,David Lee,1610612752,NYK,24.0,58,29.8,10.7,10.4,1.8,0.8,0.4,1.6,0.6,0.0,0.815,,,,,,,,,,,2006-07,2007,1728.4,1983,999,0
200786,David Noel,1610612749,MIL,23.0,68,11.6,2.7,1.8,1.0,0.4,0.1,0.6,0.367,0.321,0.86,,,,,,,,,,,2006-07,2007,788.8,1984,999,0
133,David Wesley,1610612739,CLE,36.0,35,10.1,2.1,1.0,1.1,0.3,0.1,0.5,0.293,0.237,0.714,,,,,,,,,,,2006-07,2007,353.5,1971,999,0
2561,David West,1610612740,NOK,26.0,52,36.5,18.3,8.2,2.2,0.8,0.7,1.9,0.476,0.32,0.824,,,,,,,,,,,2006-07,2007,1898.0,1981,999,0
2205,DeSagana Diop,1610612742,DAL,25.0,81,18.3,2.3,5.4,0.4,0.5,1.4,0.8,0.47,0.0,0.558,,,,,,,,,,,2006-07,2007,1482.3,1982,999,0
2052,DeShawn Stevenson,1610612764,WAS,26.0,82,29.5,11.2,2.6,2.7,0.8,0.2,1.5,0.461,0.404,0.704,,,,,,,,,,,2006-07,2007,2419.0,1981,999,0
200793,Dee Brown,1610612762,UTA,22.0,49,9.2,1.9,0.8,1.7,0.4,0.1,0.6,0.327,0.214,0.649,,,,,,,,,,,2006-07,2007,450.8,1985,999,0
2753,Delonte West,1610612738,BOS,23.0,69,32.2,12.2,3.0,4.4,1.1,0.5,2.0,0.427,0.365,0.853,,,,,,,,,,,2006-07,2007,2221.8,1984,999,0
2035,DerMarr Johnson,1610612743,DEN,27.0,39,10.7,3.5,1.5,0.4,0.4,0.3,0.7,0.325,0.216,0.762,,,,,,,,,,,2006-07,2007,417.3,1980,999,0
1507,Derek Anderson,1610612766,CHA,32.0,50,23.8,8.0,2.3,2.7,1.0,0.1,1.1,0.429,0.355,0.877,,,,,,,,,,,2006-07,2007,1190.0,1975,999,0
965,Derek Fisher,1610612762,UTA,32.0,82,27.9,10.1,1.8,3.3,1.0,0.1,1.5,0.382,0.308,0.853,,,,,,,,,,,2006-07,2007,2287.8,1975,999,0
101114,Deron Williams,1610612762,UTA,23.0,80,36.9,16.2,3.3,9.3,1.0,0.2,3.1,0.456,0.322,0.767,,,,,,,,,,,2006-07,2007,2952.0,1984,999,0
2824,Desmon Farmer,1610612760,SEA,25.0,8,4.0,1.6,0.1,1.1,0.1,0.0,0.1,0.333,0.25,1.0,,,,,,,,,,,2006-07,2007,32.0,1982,999,0
2046,Desmond Mason,1610612740,NOK,29.0,75,34.3,13.7,4.6,1.5,0.7,0.3,2.6,0.452,0.0,0.663,,,,,,,,,,,2006-07,2007,2572.5,1978,999,0
1904,Devean George,1610612742,DAL,29.0,60,21.4,6.4,3.6,0.6,0.8,0.4,0.9,0.395,0.353,0.75,,,,,,,,,,,2006-07,2007,1284.0,1978,999,0
2484,Devin Brown,1610612740,NOK,28.0,58,28.7,11.6,4.3,2.6,0.8,0.2,1.6,0.42,0.357,0.794,,,,,,,,,,,2006-07,2007,1664.6,1979,999,0
2734,Devin Harris,1610612742,DAL,24.0,80,26.0,10.2,2.5,3.7,1.2,0.3,1.8,0.492,0.28,0.824,,,,,,,,,,,2006-07,2007,2080.0,1983,999,0
101159,Dijon Thompson,1610612737,ATL,24.0,6,8.4,2.8,1.3,0.3,0.0,0.0,0.2,0.4,0.0,0.833,,,,,,,,,,,2006-07,2007,50.400000000000006,1983,999,0
87,Dikembe Mutombo,1610612745,HOU,41.0,75,17.2,3.1,6.5,0.2,0.3,1.0,0.5,0.556,0.0,0.69,,,,,,,,,,,2006-07,2007,1290.0,1966,999,0
1717,Dirk Nowitzki,1610612742,DAL,29.0,78,36.2,24.6,8.9,3.4,0.7,0.8,2.1,0.502,0.416,0.904,,,,,,,,,,,2006-07,2007,2823.6000000000004,1978,999,0
101182,Donell Taylor,1610612764,WAS,24.0,47,7.8,2.7,1.1,1.0,0.4,0.1,0.5,0.4,0.176,0.524,,,,,,,,,,,2006-07,2007,366.6,1983,999,0
923,Donyell Marshall,1610612739,CLE,34.0,81,16.8,7.0,4.0,0.6,0.5,0.5,0.8,0.424,0.351,0.663,,,,,,,,,,,2006-07,2007,1360.8,1973,999,0
2748,Dorell Wright,1610612748,MIA,21.0,66,19.6,6.0,4.1,1.4,0.6,0.7,1.0,0.445,0.147,0.744,,,,,,,,,,,2006-07,2007,1293.6,1986,999,0
57,Doug Christie,1610612746,LAC,37.0,7,11.7,1.9,1.6,1.1,0.4,0.1,0.7,0.294,0.167,0.667,,,,,,,,,,,2006-07,2007,81.89999999999999,1970,999,0
2400,Drew Gooden,1610612739,CLE,25.0,80,28.0,11.1,8.5,1.1,0.9,0.4,1.4,0.473,0.167,0.714,,,,,,,,,,,2006-07,2007,2240.0,1982,999,0
101204,Dwayne Jones,1610612739,CLE,24.0,4,4.6,0.8,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,,,,,,,,,,,2006-07,2007,18.4,1983,999,0
2730,Dwight Howard,1610612753,ORL,21.0,82,36.9,17.6,12.3,1.9,0.9,1.9,3.9,0.603,0.5,0.586,,,,,,,,,,,2006-07,2007,3025.8,1986,999,0
2548,Dwyane Wade,1610612748,MIA,25.0,51,37.9,27.4,4.7,7.5,2.1,1.2,4.2,0.491,0.266,0.807,,,,,,,,,,,2006-07,2007,1932.9,1982,999,0
2853,Earl Barron,1610612748,MIA,25.0,28,7.2,2.3,1.5,0.2,0.2,0.1,0.4,0.289,0.0,0.944,,,,,,,,,,,2006-07,2007,201.6,1982,999,0
1863,Earl Boykins,1610612749,MIL,31.0,66,30.8,14.6,2.1,4.4,0.8,0.0,1.8,0.42,0.397,0.898,,,,,,,,,,,2006-07,2007,2032.8,1976,999,0
2248,Earl Watson,1610612760,SEA,28.0,77,27.9,9.4,2.4,5.7,1.3,0.3,2.2,0.383,0.329,0.735,,,,,,,,,,,2006-07,2007,2148.3,1979,999,0
2204,Eddie Griffin,1610612750,MIN,25.0,13,7.0,1.4,1.9,0.3,0.0,0.5,0.5,0.259,0.0,0.8,,,,,,,,,,,2006-07,2007,91.0,1982,999,0
